playerid, season, Age, salary, G, GS, MP, FG,FGA,FGPERCENTNEW,FGPERCENT,THREEP,THREEPA,THREEPPERCENTNEW,THREEPPERCENT,TWOP,TWOPA,TWOPPERCENTNEW,TWOPPERCENT,EFGPERCENT,FT,FTA,FTPERCENTNEW,FTPERCENT,ORB, DRB,TRB,AST,STL,BLK,TOV,PF,PTS,experience
43,2001-02,24,1418400,56,28,1325,223,474,0.47,0.47,5,18,0.278,0.278,218,456,0.478,0.478,0.476,98,121,0.81,0.81,43,105,148,86,35,7,60,113,549,1
43,2002-03,25,1517280,66,7,1360,193,505,0.382,0.382,19,57,0.333,0.333,174,448,0.388,0.388,0.401,118,146,0.808,0.808,39,79,118,79,31,6,68,125,523,2
45,2008-09,22,2403120,59,0,716,102,245,0.416,0.416,16,46,0.348,0.348,86,199,0.432,0.432,0.449,58,83,0.699,0.699,44,71,115,42,15,29,52,107,278,0
45,2009-10,23,2583360,8,0,29,1,6,0.167,0.167,0,1,0,0,1,5,0.2,0.2,0.167,2,3,0.667,0.667,2,3,5,2,1,1,0,9,4,1
46,2001-02,32,653350,15,0,97,18,51,0.353,0.353,0,2,0,0,18,49,0.367,0.367,0.353,4,8,0.5,0.5,7,22,29,6,0,1,5,6,40,10
53,2001-02,23,332817,12,2,161,22,51,0.431,0.431,0,1,0,0,22,50,0.44,0.44,0.431,8,10,0.8,0.8,15,23,38,5,3,8,2,16,52,0
53,2002-03,24,512435,80,73,2318,335,790,0.424,0.424,0,4,0,0,335,786,0.426,0.426,0.424,97,121,0.802,0.802,134,291,425,54,37,78,128,234,767,1
53,2003-04,25,1510000,45,6,616,83,198,0.419,0.419,0,0,0,0,83,198,0.419,0.419,0.419,25,33,0.758,0.758,42,77,119,16,12,28,27,81,191,2
53,2004-05,26,1950625,36,1,519,84,177,0.475,0.473,0,0,0,0,84,177,0.475,0.473,0.473,26,28,0.929,0.929,40,59,99,18,9,22,18,53,194,3
53,2005-06,27,1670000,54,20,701,121,247,0.49,0.49,1,1,1,1,120,246,0.488,0.488,0.492,23,38,0.605,0.605,44,96,140,20,14,16,34,92,266,4
53,2006-07,28,1803600,60,1,638,107,258,0.415,0.415,0,1,0,0,107,257,0.416,0.416,0.415,28,34,0.824,0.824,42,77,119,16,17,16,21,85,242,5
53,2007-08,29,998398,73,16,1096,157,327,0.48,0.4875,1,2,0.5,0.25,156,325,0.48,0.4875,0.4885,23,25,0.92,0.92,66,130,196,44,19,31,45,149,338,6
53,2008-09,30,1300000,49,3,579,73,170,0.429,0.429,0,1,0,0,73,169,0.432,0.432,0.429,10,21,0.476,0.476,35,68,103,35,7,12,20,89,156,7
53,2009-10,31,1300000,51,3,456,46,116,0.397,0.397,1,6,0.167,0.167,45,110,0.409,0.409,0.401,12,13,0.923,0.923,36,46,82,16,11,5,22,68,105,8
53,2010-11,32,1229255,18,0,178,11,31,0.355,0.355,0,0,0,0,11,31,0.355,0.355,0.355,1,2,0.5,0.5,12,20,32,4,1,4,3,30,23,9
55,2000-01,25,10130000,82,82,3129,628,1309,0.48,0.48,202,467,0.433,0.433,426,842,0.506,0.506,0.557,348,392,0.888,0.888,101,327,428,374,124,20,204,192,1806,4
55,2001-02,26,11250000,69,67,2525,530,1148,0.462,0.462,229,528,0.434,0.434,301,620,0.485,0.485,0.561,214,245,0.873,0.873,81,231,312,271,88,18,159,157,1503,5
55,2002-03,27,12375000,76,75,2880,598,1363,0.439,0.439,201,533,0.377,0.373,397,830,0.478,0.4815,0.5125,316,345,0.916,0.9165,94,287,381,334,103,14,198,220,1713,6
55,2003-04,28,13500000,56,56,2152,447,1017,0.44,0.44,148,378,0.392,0.392,299,639,0.468,0.468,0.512,245,271,0.904,0.904,69,217,286,268,71,11,156,132,1287,7
55,2004-05,29,14625000,78,78,3064,640,1494,0.428,0.428,209,556,0.376,0.376,431,938,0.459,0.459,0.498,378,428,0.883,0.883,79,268,347,289,84,5,171,167,1867,8
55,2005-06,30,13223140,78,78,3022,681,1500,0.454,0.454,269,653,0.412,0.412,412,847,0.486,0.486,0.544,324,359,0.903,0.903,71,261,332,286,105,16,188,151,1955,9
55,2006-07,31,14611570,55,55,2219,505,1153,0.438,0.438,165,443,0.372,0.372,340,710,0.479,0.479,0.51,279,309,0.903,0.903,57,190,247,228,82,11,154,113,1454,10
55,2007-08,32,16000000,73,73,2624,439,986,0.445,0.445,180,452,0.398,0.398,259,534,0.485,0.485,0.537,215,237,0.907,0.907,75,193,268,225,65,16,127,147,1273,11
55,2008-09,33,18388430,79,79,2876,499,1040,0.48,0.48,199,486,0.409,0.409,300,554,0.542,0.542,0.575,237,249,0.952,0.952,66,212,278,218,69,13,134,157,1434,12
55,2009-10,34,18776860,80,80,2819,464,973,0.477,0.477,145,399,0.363,0.363,319,574,0.556,0.556,0.551,231,253,0.913,0.913,45,208,253,210,64,25,129,182,1304,13
55,2010-11,35,10000000,80,80,2890,480,978,0.491,0.491,168,378,0.444,0.444,312,600,0.52,0.52,0.577,193,219,0.881,0.881,51,223,274,219,77,16,117,147,1321,14
56,2004-05,23,901920,77,34,1262,184,387,0.475,0.475,12,31,0.387,0.387,172,356,0.483,0.483,0.491,112,152,0.737,0.737,85,136,221,64,76,24,77,156,492,0
56,2005-06,24,969696,51,9,978,129,274,0.471,0.471,11,34,0.324,0.324,118,240,0.492,0.492,0.491,100,134,0.746,0.746,32,79,111,67,51,18,67,126,369,1
56,2006-07,25,1037280,33,18,805,133,259,0.514,0.514,8,33,0.242,0.242,125,226,0.553,0.553,0.529,105,134,0.784,0.784,35,89,124,56,49,12,75,87,379,2
56,2007-08,26,1868141,75,11,1373,169,389,0.434,0.434,18,57,0.316,0.316,151,332,0.455,0.455,0.458,138,181,0.762,0.762,34,134,168,114,62,21,109,168,494,3
56,2008-09,27,2500000,46,2,887,137,284,0.482,0.482,6,27,0.222,0.222,131,257,0.51,0.51,0.493,79,109,0.725,0.725,22,82,104,66,54,23,77,98,359,4
56,2009-10,28,2500000,54,8,889,129,253,0.51,0.51,0,5,0,0,129,248,0.52,0.52,0.51,72,119,0.605,0.605,52,93,145,72,59,19,66,109,330,5
56,2010-11,29,3000000,72,31,1494,251,492,0.51,0.51,4,23,0.174,0.174,247,469,0.527,0.527,0.514,137,182,0.753,0.753,70,123,193,104,129,44,86,161,643,6
61,2007-08,22,1005960,9,0,39,4,15,0.267,0.267,1,4,0.25,0.25,3,11,0.273,0.273,0.3,4,6,0.667,0.667,0,2,2,3,1,0,2,5,13,0
61,2008-09,23,1081440,25,1,255,33,81,0.407,0.407,5,17,0.294,0.294,28,64,0.438,0.438,0.438,21,26,0.808,0.808,9,27,36,7,4,4,16,31,92,1
63,2000-01,24,423500,37,2,288,30,84,0.357,0.357,8,30,0.267,0.267,22,54,0.407,0.407,0.405,9,13,0.692,0.692,4,27,31,68,13,0,20,27,77,1
63,2001-02,25,625000,50,7,600,66,191,0.346,0.346,27,71,0.38,0.38,39,120,0.325,0.325,0.416,18,29,0.621,0.621,10,62,72,143,32,2,40,42,177,2
63,2002-03,26,37344,47,4,980,139,335,0.415,0.415,51,130,0.392,0.392,88,205,0.429,0.429,0.491,37,54,0.685,0.685,21,86,107,192,38,15,86,120,366,3
63,2003-04,27,688679,82,28,2581,287,764,0.376,0.376,161,434,0.371,0.371,126,330,0.382,0.382,0.481,103,134,0.769,0.769,26,200,226,372,114,18,128,212,838,4
63,2004-05,28,3500000,80,78,2717,403,974,0.414,0.414,139,389,0.357,0.357,264,585,0.451,0.451,0.485,191,258,0.74,0.74,42,237,279,514,118,7,170,212,1136,5
63,2005-06,29,3850000,63,63,2431,280,738,0.379,0.379,102,312,0.327,0.327,178,426,0.418,0.418,0.449,99,143,0.692,0.692,36,219,255,425,101,15,157,194,761,6
63,2006-07,30,4200000,82,82,3040,383,1020,0.375,0.375,192,529,0.363,0.363,191,491,0.389,0.389,0.47,130,177,0.734,0.734,29,253,282,444,129,10,170,195,1088,7
63,2007-08,31,4550000,74,74,2526,364,924,0.394,0.394,143,407,0.351,0.351,221,517,0.427,0.427,0.471,98,137,0.715,0.715,28,232,260,392,98,18,160,139,969,8
63,2008-09,32,4900000,77,76,2447,316,820,0.385,0.3915,112,331,0.338,0.3325,204,489,0.417,0.4245,0.456,156,208,0.75,0.748,33,194,227,406,108,10,140,135,900,9
63,2009-10,33,5053133,52,38,1421,155,446,0.348,0.349,58,168,0.345,0.346,97,278,0.349,0.347,0.419,59,81,0.728,0.6855,13,116,129,176,50,10,95,103,427,10
65,2000-01,30,600000,82,36,1710,237,592,0.4,0.4,0,7,0,0,237,585,0.405,0.405,0.4,176,279,0.631,0.631,77,191,268,74,28,29,124,175,650,5
65,2001-02,31,2175000,54,0,586,54,166,0.325,0.325,0,0,0,0,54,166,0.325,0.325,0.325,67,105,0.638,0.638,52,57,109,29,7,10,55,64,175,6
65,2002-03,32,2392500,50,1,474,37,118,0.314,0.314,0,0,0,0,37,118,0.314,0.314,0.314,25,52,0.481,0.481,26,51,77,21,14,7,34,50,99,7
67,2010-11,20,2563320,81,14,1452,160,406,0.394,0.394,45,143,0.315,0.315,115,263,0.437,0.437,0.45,92,119,0.773,0.773,75,192,267,60,59,25,103,121,457,0
68,2006-07,24,140928,11,0,89,6,15,0.4,0.2,0,0,0,0,6,15,0.4,0.2,0.2,4,10,0.4,0.2,13,15,28,1,1,8,5,15,16,0
68,2007-08,25,687456,16,0,64,8,16,0.5,0.5,0,0,0,0,8,16,0.5,0.5,0.5,2,7,0.286,0.286,7,5,12,0,1,1,2,13,18,1
68,2008-09,26,797581,76,0,1044,134,250,0.536,0.536,0,1,0,0,134,249,0.538,0.538,0.536,53,120,0.442,0.442,128,142,270,28,32,65,56,154,321,2
68,2009-10,27,855189,79,0,1168,152,276,0.551,0.551,0,1,0,0,152,275,0.553,0.553,0.551,67,123,0.545,0.545,128,218,346,31,24,73,57,169,371,3
68,2010-11,28,2225000,46,7,691,83,183,0.454,0.454,0,0,0,0,83,183,0.454,0.454,0.454,34,87,0.391,0.391,81,104,185,17,14,33,24,87,200,4
70,2001-02,23,288171,24,1,262,25,74,0.338,0.338,0,4,0,0,25,70,0.357,0.357,0.338,22,28,0.786,0.786,38,38,76,7,7,28,13,35,72,0
70,2002-03,24,512435,59,3,907,114,285,0.4,0.4,0,1,0,0,114,284,0.401,0.401,0.4,77,140,0.55,0.55,109,165,274,32,30,60,60,90,305,1
70,2003-04,25,638679,71,0,1029,90,203,0.443,0.443,0,1,0,0,90,202,0.446,0.446,0.443,63,107,0.589,0.589,89,209,298,35,34,114,48,119,243,2
70,2004-05,26,1600000,67,2,1430,191,358,0.534,0.534,0,3,0,0,191,355,0.538,0.538,0.534,131,190,0.689,0.689,137,273,410,71,14,100,64,144,513,3
70,2005-06,27,3500000,32,2,570,56,98,0.571,0.571,0,0,0,0,56,98,0.571,0.571,0.571,49,103,0.476,0.476,61,94,155,6,8,41,26,84,161,4
70,2008-09,30,998398,71,1,1460,160,292,0.548,0.548,2,10,0.2,0.2,158,282,0.56,0.56,0.551,130,181,0.718,0.718,163,279,442,31,41,175,69,174,452,7
70,2009-10,31,3650000,76,0,1695,142,251,0.566,0.566,0,3,0,0,142,248,0.573,0.573,0.566,164,236,0.695,0.695,147,336,483,33,42,143,59,171,448,8
70,2010-11,32,4533300,45,0,732,82,137,0.599,0.599,0,1,0,0,82,136,0.603,0.603,0.599,86,135,0.637,0.637,75,144,219,20,23,58,25,79,250,9
71,2009-10,29,2300000,63,0,891,147,340,0.432,0.432,27,78,0.346,0.346,120,262,0.458,0.458,0.472,46,67,0.687,0.687,54,154,208,44,15,12,37,119,367,0
71,2010-11,30,2500000,40,0,373,56,121,0.463,0.4675,8,23,0.348,0.3425,48,98,0.49,0.5,0.5005,14,22,0.636,0.7335,20,64,84,13,5,9,22,40,134,1
72,2005-06,23,398762,36,7,564,75,181,0.414,0.414,24,58,0.414,0.414,51,123,0.415,0.415,0.481,33,41,0.805,0.805,23,47,70,32,11,4,32,48,207,0
72,2006-07,24,102131,17,0,256,37,81,0.457,0.457,5,20,0.25,0.25,32,61,0.525,0.525,0.488,19,23,0.826,0.826,11,21,32,21,7,0,22,33,98,1
78,2000-01,26,2250000,82,82,2859,413,993,0.416,0.416,101,253,0.399,0.399,312,740,0.422,0.422,0.467,342,402,0.851,0.851,75,288,363,301,120,14,165,188,1269,3
78,2001-02,27,6495000,70,27,1860,247,612,0.404,0.404,85,228,0.373,0.373,162,384,0.422,0.422,0.473,178,208,0.856,0.856,47,142,189,216,68,8,87,113,757,4
78,2002-03,28,7144500,76,76,2556,355,832,0.427,0.427,116,331,0.35,0.35,239,501,0.477,0.477,0.496,231,269,0.859,0.859,53,211,264,325,90,16,128,141,1057,5
78,2003-04,29,7794000,51,46,1810,230,612,0.376,0.376,79,259,0.305,0.305,151,353,0.428,0.428,0.44,155,188,0.824,0.824,26,156,182,228,66,3,90,79,694,6
78,2004-05,30,8443500,47,32,1239,152,391,0.389,0.389,58,151,0.384,0.384,94,240,0.392,0.392,0.463,70,87,0.805,0.805,25,103,128,143,36,4,70,89,432,7
78,2005-06,31,1670000,43,11,1047,108,303,0.356,0.3505,40,134,0.299,0.2985,68,169,0.402,0.382,0.418,93,111,0.838,0.839,21,122,143,101,23,6,54,98,349,8
78,2006-07,32,901397,50,32,1190,126,294,0.429,0.429,54,152,0.355,0.355,72,142,0.507,0.507,0.52,93,106,0.877,0.877,29,84,113,133,52,7,56,115,399,9
78,2007-08,33,1219590,28,0,396,47,125,0.376,0.376,19,52,0.365,0.365,28,73,0.384,0.384,0.452,28,38,0.737,0.737,9,43,52,44,12,1,25,49,141,10
83,2010-11,21,1361400,26,2,286,31,81,0.383,0.383,18,46,0.391,0.391,13,35,0.371,0.371,0.494,14,18,0.778,0.778,2,21,23,18,3,6,13,24,94,0
85,2000-01,30,7520000,33,28,849,88,227,0.388,0.388,11,33,0.333,0.333,77,194,0.397,0.397,0.412,59,71,0.831,0.831,16,57,73,134,44,2,52,62,246,9
85,2001-02,31,8350000,76,76,2430,312,716,0.436,0.436,9,33,0.273,0.273,303,683,0.444,0.444,0.442,98,132,0.742,0.742,57,218,275,403,141,10,119,210,731,10
85,2002-03,32,9185000,61,2,1135,163,382,0.427,0.4235,1,7,0.143,0.25,162,375,0.432,0.427,0.425,45,57,0.789,0.778,31,101,132,198,58,5,75,106,372,11
85,2003-04,33,1070000,44,31,905,113,256,0.441,0.441,1,4,0.25,0.25,112,252,0.444,0.444,0.443,35,48,0.729,0.729,19,62,81,125,26,5,50,73,262,12
85,2004-05,34,1100000,43,20,743,85,201,0.423,0.395,6,13,0.462,0.231,79,188,0.42,0.394,0.403,27,37,0.73,0.365,24,64,88,103,33,0,49,87,203,13
89,2000-01,33,3750000,21,0,169,14,57,0.246,0.246,10,39,0.256,0.256,4,18,0.222,0.222,0.333,0,0,0,0,3,22,25,13,10,4,7,13,38,11
89,2001-02,34,5401906,15,0,219,21,76,0.276,0.276,13,48,0.271,0.271,8,28,0.286,0.286,0.362,5,9,0.556,0.556,1,32,33,14,6,6,14,17,60,12
92,2008-09,20,1225200,66,30,1312,160,407,0.393,0.393,69,189,0.365,0.365,91,218,0.417,0.417,0.478,98,116,0.845,0.845,104,207,311,52,44,20,63,157,487,0
92,2009-10,21,1317120,63,6,911,169,388,0.436,0.436,78,211,0.37,0.37,91,177,0.514,0.514,0.536,71,82,0.866,0.866,70,132,202,37,25,14,56,81,487,1
92,2010-11,22,1409040,64,14,1424,226,525,0.43,0.43,134,341,0.393,0.393,92,184,0.5,0.5,0.558,95,117,0.812,0.812,129,226,355,52,30,38,49,137,681,2
93,2000-01,27,2200000,82,82,2396,263,590,0.446,0.446,46,170,0.271,0.271,217,420,0.517,0.517,0.485,138,188,0.734,0.734,72,261,333,189,82,40,131,202,710,4
93,2001-02,28,5500000,82,6,1596,149,373,0.399,0.399,39,141,0.277,0.277,110,232,0.474,0.474,0.452,74,107,0.692,0.692,57,192,249,76,48,15,97,134,411,5
93,2002-03,29,6100000,82,9,1731,248,537,0.462,0.462,52,140,0.371,0.371,196,397,0.494,0.494,0.51,139,190,0.732,0.732,64,190,254,87,73,20,114,177,687,6
93,2003-04,30,6700000,80,37,1974,238,564,0.422,0.422,36,128,0.281,0.281,202,436,0.463,0.463,0.454,123,161,0.764,0.764,53,169,222,122,68,17,118,182,635,7
93,2004-05,31,8173699,66,5,1171,98,217,0.452,0.228,5,29,0.172,0.0895,93,188,0.495,0.2485,0.2335,54,66,0.818,0.409,41,150,191,70,40,14,50,138,255,8
93,2005-06,32,1035000,48,1,638,54,126,0.429,0.429,5,19,0.263,0.263,49,107,0.458,0.458,0.448,13,18,0.722,0.722,18,63,81,30,17,6,24,75,126,9
96,2005-06,19,398762,6,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,4,0,2,0,0,1,0,0
101,2003-04,19,3229200,82,82,2995,624,1465,0.426,0.426,69,214,0.322,0.322,555,1251,0.444,0.444,0.449,408,525,0.777,0.777,183,315,498,227,97,41,247,225,1725,0
101,2004-05,20,3471360,75,75,2608,530,1230,0.431,0.431,42,158,0.266,0.266,488,1072,0.455,0.455,0.448,456,573,0.796,0.796,141,285,426,194,68,30,224,229,1558,1
101,2005-06,21,3713640,80,80,2941,756,1572,0.481,0.481,37,152,0.243,0.243,719,1420,0.506,0.506,0.493,573,709,0.808,0.808,122,272,394,216,88,42,218,229,2122,2
101,2006-07,22,4694041,65,65,2486,691,1453,0.476,0.476,40,149,0.268,0.268,651,1304,0.499,0.499,0.489,459,568,0.808,0.808,143,248,391,249,77,23,234,203,1881,3
101,2007-08,23,13041250,77,77,2806,728,1481,0.492,0.492,58,164,0.354,0.354,670,1317,0.509,0.509,0.511,464,590,0.786,0.786,178,393,571,259,98,39,253,253,1978,4
101,2008-09,24,14410581,66,66,2277,535,1207,0.443,0.443,63,170,0.371,0.371,472,1037,0.455,0.455,0.469,371,468,0.793,0.793,106,344,450,222,75,24,199,195,1504,5
101,2009-10,25,15779912,69,69,2634,688,1502,0.458,0.458,59,187,0.316,0.316,629,1315,0.478,0.478,0.478,508,612,0.83,0.83,152,302,454,222,88,30,209,225,1943,6
101,2010-11,26,17149243,77,77,2751,684,1503,0.455,0.4565,95,251,0.378,0.3785,589,1252,0.47,0.471,0.492,507,605,0.838,0.8475,118,445,563,221,68,46,206,224,1970,7
102,2000-01,33,3500000,58,0,856,97,253,0.383,0.383,65,159,0.409,0.409,32,94,0.34,0.34,0.512,23,35,0.657,0.657,21,40,61,82,40,3,43,63,282,9
102,2001-02,34,3000000,60,38,1514,183,475,0.385,0.383,48,163,0.294,0.291,135,312,0.433,0.4345,0.4335,60,91,0.659,0.645,22,110,132,282,77,5,94,114,474,10
103,2007-08,25,427163,24,1,498,28,60,0.467,0.467,0,0,0,0,28,60,0.467,0.467,0.467,29,49,0.592,0.592,38,55,93,3,9,31,17,55,85,0
103,2008-09,26,711517,65,28,1048,57,118,0.483,0.483,0,0,0,0,57,118,0.483,0.483,0.483,30,46,0.652,0.652,89,108,197,27,20,93,41,139,144,1
103,2009-10,27,825497,80,16,1322,76,159,0.478,0.478,0,0,0,0,76,159,0.478,0.478,0.478,66,92,0.717,0.717,123,126,249,12,20,109,45,158,218,2
103,2010-11,28,3300000,75,11,1463,53,99,0.535,0.535,0,0,0,0,53,99,0.535,0.535,0.535,47,73,0.644,0.644,104,162,266,24,10,93,36,194,153,3
105,2004-05,24,2082720,59,41,736,76,175,0.434,0.434,1,3,0.333,0.333,75,172,0.436,0.436,0.437,43,55,0.782,0.782,59,126,185,16,21,8,52,157,196,0
105,2005-06,25,2238960,52,34,601,53,145,0.366,0.366,0,1,0,0,53,144,0.368,0.368,0.366,15,28,0.536,0.536,43,101,144,15,24,6,42,104,121,1
105,2006-07,26,2395200,28,0,248,27,65,0.415,0.415,0,0,0,0,27,65,0.415,0.415,0.415,18,29,0.621,0.621,22,44,66,10,6,2,17,39,72,2
107,2002-03,22,349458,12,0,72,6,20,0.3,0.3,0,0,0,0,6,20,0.3,0.3,0.3,7,18,0.389,0.389,6,11,17,3,0,3,7,9,19,0
107,2003-04,23,563679,32,3,256,9,33,0.273,0.255666667,0,0,0,0,9,33,0.273,0.255666667,0.255666667,14,31,0.452,0.327,21,31,52,13,14,3,10,50,32,1
110,2001-02,20,332817,47,30,1155,174,384,0.453,0.453,39,113,0.345,0.345,135,271,0.498,0.498,0.504,124,160,0.775,0.775,41,91,132,174,69,11,97,115,511,0
110,2002-03,21,512435,82,82,2866,509,1180,0.431,0.431,109,313,0.348,0.348,400,867,0.461,0.461,0.478,370,468,0.791,0.791,97,289,386,514,124,17,290,260,1497,1
110,2003-04,22,8536000,55,52,2066,358,914,0.392,0.392,125,333,0.375,0.375,233,581,0.401,0.401,0.46,237,317,0.748,0.748,55,199,254,275,103,12,226,176,1078,2
